word,frequency,output_file
application,9,final_data_v4/application/application_20260319_001934.json
proper,9,final_data_v4/proper/proper_20260319_001934.json
appropriate,9,final_data_v4/appropriate/appropriate_20260319_001934.json
direct,9,final_data_v4/direct/direct_20260319_001934.json
temperature,9,final_data_v4/temperature/temperature_20260319_001934.json
feature,9,final_data_v4/feature/feature_20260319_001934.json
concerned,9,final_data_v4/concerned/concerned_20260319_001934.json
giant,9,final_data_v4/giant/giant_20260319_001934.json
plate,9,final_data_v4/plate/plate_20260319_001934.json
individual,9,final_data_v4/individual/individual_20260319_001934.json
deal,9,final_data_v4/deal/deal_20260319_001934.json
cell,9,final_data_v4/cell/cell_20260319_001934.json
despite,9,final_data_v4/despite/despite_20260319_001934.json
behave,9,final_data_v4/behave/behave_20260319_001934.json
charge,9,final_data_v4/charge/charge_20260319_001934.json
appreciate,9,final_data_v4/appreciate/appreciate_20260319_001934.json
bit,9,final_data_v4/bit/bit_20260319_001934.json
space,9,final_data_v4/space/space_20260319_001934.json
series,9,final_data_v4/series/series_20260319_001934.json
access,9,final_data_v4/access/access_20260319_001934.json
absolutely,9,final_data_v4/absolutely/absolutely_20260319_001934.json
control,9,final_data_v4/control/control_20260319_001934.json
address,9,final_data_v4/address/address_20260319_001934.json
swing,9,final_data_v4/swing/swing_20260319_001934.json
sick,9,final_data_v4/sick/sick_20260319_001934.json
match,9,final_data_v4/match/match_20260319_001934.json
ugly,9,final_data_v4/ugly/ugly_20260319_001934.json
unique,9,final_data_v4/unique/unique_20260319_001934.json
professional,9,final_data_v4/professional/professional_20260319_001934.json
pressure,9,final_data_v4/pressure/pressure_20260319_001934.json
plane,9,final_data_v4/plane/plane_20260319_001934.json
successful,9,final_data_v4/successful/successful_20260319_001934.json
even,9,final_data_v4/even/even_20260319_001934.json
factor,9,final_data_v4/factor/factor_20260319_001934.json
head,9,final_data_v4/head/head_20260319_001934.json
crime,9,final_data_v4/crime/crime_20260319_001934.json
spring,9,final_data_v4/spring/spring_20260319_001934.json
definitely,9,final_data_v4/definitely/definitely_20260319_001934.json
edge,9,final_data_v4/edge/edge_20260319_001934.json
incredible,9,final_data_v4/incredible/incredible_20260319_001934.json
random,9,final_data_v4/random/random_20260319_001934.json
cute,9,final_data_v4/cute/cute_20260319_001934.json
display,9,final_data_v4/display/display_20260319_001934.json
suspect,9,final_data_v4/suspect/suspect_20260319_001934.json
brush,9,final_data_v4/brush/brush_20260319_001934.json
typical,9,final_data_v4/typical/typical_20260319_001934.json
boring,9,final_data_v4/boring/boring_20260319_084738.json
rent,9,final_data_v4/rent/rent_20260319_084738.json
host,9,final_data_v4/host/host_20260319_084738.json
further,9,final_data_v4/further/further_20260319_084738.json
stage,9,final_data_v4/stage/stage_20260319_084738.json
subject,9,final_data_v4/subject/subject_20260319_084738.json
waste,9,final_data_v4/waste/waste_20260319_084738.json
generation,9,final_data_v4/generation/generation_20260319_084738.json
prevent,9,final_data_v4/prevent/prevent_20260319_084738.json
pants,9,final_data_v4/pants/pants_20260319_084738.json
surgery,9,final_data_v4/surgery/surgery_20260319_084738.json
major,9,final_data_v4/major/major_20260319_084738.json
provide,9,final_data_v4/provide/provide_20260319_084738.json
school,9,final_data_v4/school/school_20260319_084738.json
sport,9,final_data_v4/sport/sport_20260319_084738.json
turkey,9,final_data_v4/turkey/turkey_20260319_084738.json
depend,9,final_data_v4/depend/depend_20260319_084738.json
broke,9,final_data_v4/broke/broke_20260319_084738.json
sock,9,final_data_v4/sock/sock_20260319_084738.json
update,9,final_data_v4/update/update_20260319_084738.json
politics,9,final_data_v4/politics/politics_20260319_084738.json
collection,9,final_data_v4/collection/collection_20260319_084738.json
switch,9,final_data_v4/switch/switch_20260319_084738.json
pen,9,final_data_v4/pen/pen_20260319_084738.json
regular,9,final_data_v4/regular/regular_20260319_084738.json
admit,9,final_data_v4/admit/admit_20260319_084738.json
string,9,final_data_v4/string/string_20260319_084738.json
force,9,final_data_v4/force/force_20260319_084738.json
sunset,9,final_data_v4/sunset/sunset_20260319_084738.json
minutes,9,final_data_v4/minutes/minutes_20260319_084738.json
require,9,final_data_v4/require/require_20260319_084738.json
nerve,9,final_data_v4/nerve/nerve_20260319_084738.json
land,9,final_data_v4/land/land_20260319_084738.json
given,9,final_data_v4/given/given_20260319_084738.json
season,9,final_data_v4/season/season_20260319_084738.json
mean,9,final_data_v4/mean/mean_20260319_084738.json
bug,9,final_data_v4/bug/bug_20260319_084738.json
pan,9,final_data_v4/pan/pan_20260319_084738.json
vote,9,final_data_v4/vote/vote_20260319_084738.json
divide,9,final_data_v4/divide/divide_20260319_084738.json
recently,9,final_data_v4/recently/recently_20260319_084738.json
fuel,9,final_data_v4/fuel/fuel_20260319_084738.json
forward,9,final_data_v4/forward/forward_20260319_084738.json
frame,9,final_data_v4/frame/frame_20260319_084738.json
attack,9,final_data_v4/attack/attack_20260319_084738.json
avoid,9,final_data_v4/avoid/avoid_20260319_084738.json
flat,9,final_data_v4/flat/flat_20260319_084738.json
independent,9,final_data_v4/independent/independent_20260319_084738.json
awesome,9,final_data_v4/awesome/awesome_20260319_084738.json
compare,9,final_data_v4/compare/compare_20260319_084738.json
condition,9,final_data_v4/condition/condition_20260319_084738.json
guarantee,9,final_data_v4/guarantee/guarantee_20260319_084738.json
general,9,final_data_v4/general/general_20260319_084738.json
bar,9,final_data_v4/bar/bar_20260319_084738.json
separate,9,final_data_v4/separate/separate_20260319_084738.json
brief,9,final_data_v4/brief/brief_20260319_084738.json
budget,9,final_data_v4/budget/budget_20260319_084738.json
object,9,final_data_v4/object/object_20260319_084738.json
anxious,9,final_data_v4/anxious/anxious_20260319_084738.json
license,9,final_data_v4/license/license_20260319_084738.json
conversation,9,final_data_v4/conversation/conversation_20260319_084738.json
furniture,9,final_data_v4/furniture/furniture_20260319_084738.json
liquid,9,final_data_v4/liquid/liquid_20260319_084738.json
raise,9,final_data_v4/raise/raise_20260319_084738.json
suggest,9,final_data_v4/suggest/suggest_20260319_084738.json
demand,9,final_data_v4/demand/demand_20260319_084738.json
stomach,9,final_data_v4/stomach/stomach_20260319_084738.json
copy,9,final_data_v4/copy/copy_20260319_084738.json
formal,9,final_data_v4/formal/formal_20260319_084738.json
pasta,9,final_data_v4/pasta/pasta_20260319_084738.json
classic,9,final_data_v4/classic/classic_20260319_084738.json
juice,9,final_data_v4/juice/juice_20260319_084738.json
sound,9,final_data_v4/sound/sound_20260319_084738.json
role,9,final_data_v4/role/role_20260319_084738.json
aware,9,final_data_v4/aware/aware_20260319_084738.json
relax,9,final_data_v4/relax/relax_20260319_084738.json
natural,9,final_data_v4/natural/natural_20260319_084738.json
bill,9,final_data_v4/bill/bill_20260319_084738.json
board,9,final_data_v4/board/board_20260319_084738.json
progress,9,final_data_v4/progress/progress_20260319_084738.json
down,9,final_data_v4/down/down_20260319_084738.json
mostly,9,final_data_v4/mostly/mostly_20260319_084738.json
trial,9,final_data_v4/trial/trial_20260319_084738.json
quick,9,final_data_v4/quick/quick_20260319_084738.json
obvious,9,final_data_v4/obvious/obvious_20260319_084738.json
web,9,final_data_v4/web/web_20260319_084738.json
want,9,final_data_v4/want/want_20260319_084738.json
generally,9,final_data_v4/generally/generally_20260319_084738.json
trash,9,final_data_v4/trash/trash_20260319_084738.json
shake,9,final_data_v4/shake/shake_20260319_084738.json
quarter,9,final_data_v4/quarter/quarter_20260319_084738.json
responsible,9,final_data_v4/responsible/responsible_20260319_084738.json
fault,9,final_data_v4/fault/fault_20260319_084738.json
position,9,final_data_v4/position/position_20260319_084738.json
communication,9,final_data_v4/communication/communication_20260319_084738.json
argue,9,final_data_v4/argue/argue_20260319_084738.json
human,9,final_data_v4/human/human_20260319_084738.json
equal,9,final_data_v4/equal/equal_20260319_084738.json
function,9,final_data_v4/function/function_20260319_084738.json
alarm,9,final_data_v4/alarm/alarm_20260319_084738.json
employer,9,final_data_v4/employer/employer_20260319_151116.json
setting,9,final_data_v4/setting/setting_20260319_151116.json
media,9,final_data_v4/media/media_20260319_151116.json
disease,9,final_data_v4/disease/disease_20260319_151116.json
nice,9,final_data_v4/nice/nice_20260319_151116.json
volume,9,final_data_v4/volume/volume_20260319_151116.json
toy,9,final_data_v4/toy/toy_20260319_151116.json
theme,9,final_data_v4/theme/theme_20260319_151116.json
advantage,9,final_data_v4/advantage/advantage_20260319_151116.json
fair,9,final_data_v4/fair/fair_20260319_151116.json
press,9,final_data_v4/press/press_20260319_151116.json
achieve,9,final_data_v4/achieve/achieve_20260319_151116.json
beyond,9,final_data_v4/beyond/beyond_20260319_151116.json
approve,9,final_data_v4/approve/approve_20260319_151116.json
watch,9,final_data_v4/watch/watch_20260319_151116.json
current,9,final_data_v4/current/current_20260319_151116.json
age,9,final_data_v4/age/age_20260319_151116.json
content,9,final_data_v4/content/content_20260319_151116.json
benefit,9,final_data_v4/benefit/benefit_20260319_151116.json
long,9,final_data_v4/long/long_20260319_151116.json
reduce,9,final_data_v4/reduce/reduce_20260319_201142.json
detail,9,final_data_v4/detail/detail_20260319_201142.json
stress,9,final_data_v4/stress/stress_20260319_201142.json
sum,9,final_data_v4/sum/sum_20260319_201142.json
particular,9,final_data_v4/particular/particular_20260319_201142.json
similar,9,final_data_v4/similar/similar_20260319_201142.json
contact,9,final_data_v4/contact/contact_20260319_201142.json
evidence,9,final_data_v4/evidence/evidence_20260319_201142.json
party,9,final_data_v4/party/party_20260319_201142.json
background,9,final_data_v4/background/background_20260319_201142.json
anxiety,9,final_data_v4/anxiety/anxiety_20260319_201142.json
simply,9,final_data_v4/simply/simply_20260319_201142.json
career,9,final_data_v4/career/career_20260319_201142.json
ignore,9,final_data_v4/ignore/ignore_20260319_201142.json
special,9,final_data_v4/special/special_20260319_201142.json
chip,9,final_data_v4/chip/chip_20260319_201142.json
serious,9,final_data_v4/serious/serious_20260319_201142.json
plain,9,final_data_v4/plain/plain_20260319_201142.json
various,9,final_data_v4/various/various_20260319_201142.json
design,9,final_data_v4/design/design_20260319_201142.json
status,9,final_data_v4/status/status_20260321_080618.json
complain,9,final_data_v4/complain/complain_20260321_080618.json
meet,9,final_data_v4/meet/meet_20260321_080618.json
respect,9,final_data_v4/respect/respect_20260321_080618.json
staff,9,final_data_v4/staff/staff_20260321_080618.json
swear,9,final_data_v4/swear/swear_20260321_080618.json
company,9,final_data_v4/company/company_20260321_080618.json
arrange,9,final_data_v4/arrange/arrange_20260321_080618.json
appearance,9,final_data_v4/appearance/appearance_20260321_080618.json
calendar,9,final_data_v4/calendar/calendar_20260321_080618.json
impact,9,final_data_v4/impact/impact_20260321_080618.json
effect,9,final_data_v4/effect/effect_20260321_080618.json
pack,9,final_data_v4/pack/pack_20260321_080618.json
trend,9,final_data_v4/trend/trend_20260321_080618.json
dead,9,final_data_v4/dead/dead_20260321_080618.json
track,9,final_data_v4/track/track_20260321_080618.json
planet,9,final_data_v4/planet/planet_20260321_080618.json
perfect,9,final_data_v4/perfect/perfect_20260321_080618.json
provided,9,final_data_v4/provided/provided_20260321_080618.json
final,9,final_data_v4/final/final_20260321_080618.json
weird,9,final_data_v4/weird/weird_20260321_111337.json
female,9,final_data_v4/female/female_20260321_111337.json
alcohol,9,final_data_v4/alcohol/alcohol_20260321_111337.json
scale,9,final_data_v4/scale/scale_20260321_111337.json
claim,9,final_data_v4/claim/claim_20260321_111337.json
pop,9,final_data_v4/pop/pop_20260321_111337.json
perform,9,final_data_v4/perform/perform_20260321_111337.json
due,9,final_data_v4/due/due_20260321_111337.json
essay,9,final_data_v4/essay/essay_20260321_111337.json
range,9,final_data_v4/range/range_20260321_111337.json
item,9,final_data_v4/item/item_20260321_111337.json
code,9,final_data_v4/code/code_20260321_111337.json
cow,9,final_data_v4/cow/cow_20260321_111337.json
suppose,9,final_data_v4/suppose/suppose_20260321_111337.json
statement,9,final_data_v4/statement/statement_20260321_111337.json
grab,9,final_data_v4/grab/grab_20260321_111337.json
market,9,final_data_v4/market/market_20260321_111337.json
station,9,final_data_v4/station/station_20260321_111337.json
crash,9,final_data_v4/crash/crash_20260321_111337.json
cancer,9,final_data_v4/cancer/cancer_20260321_111337.json
decide,9,final_data_v4/decide/decide_20260321_111337.json
list,9,final_data_v4/list/list_20260321_111337.json
realize,9,final_data_v4/realize/realize_20260321_111337.json
excuse,9,final_data_v4/excuse/excuse_20260321_111337.json
deserve,9,final_data_v4/deserve/deserve_20260321_111337.json
grocery,9,final_data_v4/grocery/grocery_20260321_111337.json
garbage,9,final_data_v4/garbage/garbage_20260321_111337.json
base,9,final_data_v4/base/base_20260321_111337.json
raw,9,final_data_v4/raw/raw_20260321_111337.json
ready,9,final_data_v4/ready/ready_20260321_111337.json
ridiculous,9,final_data_v4/ridiculous/ridiculous_20260321_111337.json
settle,9,final_data_v4/settle/settle_20260321_111337.json
smell,9,final_data_v4/smell/smell_20260321_111337.json
blue,9,final_data_v4/blue/blue_20260321_111337.json
fund,9,final_data_v4/fund/fund_20260321_111337.json
soccer,9,final_data_v4/soccer/soccer_20260321_111337.json
solution,9,final_data_v4/solution/solution_20260321_111337.json
policy,9,final_data_v4/policy/policy_20260321_111337.json
reaction,9,final_data_v4/reaction/reaction_20260321_111337.json
former,9,final_data_v4/former/former_20260321_111337.json
addition,9,final_data_v4/addition/addition_20260321_111337.json
van,9,final_data_v4/van/van_20260321_111337.json
check,9,final_data_v4/check/check_20260321_111337.json
weapon,9,final_data_v4/weapon/weapon_20260321_111337.json
handle,9,final_data_v4/handle/handle_20260321_111337.json
collect,9,final_data_v4/collect/collect_20260321_111337.json
popular,9,final_data_v4/popular/popular_20260321_111337.json
bear,9,final_data_v4/bear/bear_20260321_111337.json
opportunity,9,final_data_v4/opportunity/opportunity_20260321_111337.json
occur,9,final_data_v4/occur/occur_20260321_111337.json
taste,9,final_data_v4/taste/taste_20260321_111337.json
cause,9,final_data_v4/cause/cause_20260321_111337.json
spot,9,final_data_v4/spot/spot_20260321_111337.json
correct,9,final_data_v4/correct/correct_20260321_111337.json
cover,9,final_data_v4/cover/cover_20260321_111337.json
process,9,final_data_v4/process/process_20260321_111337.json
jeans,9,final_data_v4/jeans/jeans_20260321_111337.json
egg,9,final_data_v4/egg/egg_20260321_111337.json
milk,9,final_data_v4/milk/milk_20260321_111337.json
fine,9,final_data_v4/fine/fine_20260321_111337.json
purple,9,final_data_v4/purple/purple_20260321_171310.json
score,9,final_data_v4/score/score_20260321_214229.json
crowd,9,final_data_v4/crowd/crowd_20260321_214229.json
lay,9,final_data_v4/lay/lay_20260321_214229.json
temporary,9,final_data_v4/temporary/temporary_20260321_214229.json
install,9,final_data_v4/install/install_20260321_214229.json
odd,9,final_data_v4/odd/odd_20260321_214229.json
pattern,9,final_data_v4/pattern/pattern_20260322_000611.json
turning,9,final_data_v4/turning/turning_20260322_000611.json
credit,9,final_data_v4/credit/credit_20260322_000611.json
method,9,final_data_v4/method/method_20260322_000611.json
table,9,final_data_v4/table/table_20260322_000611.json
produce,9,final_data_v4/produce/produce_20260322_000611.json
section,9,final_data_v4/section/section_20260322_000611.json
toe,9,final_data_v4/toe/toe_20260322_000611.json
insurance,9,final_data_v4/insurance/insurance_20260322_000611.json
senior,9,final_data_v4/senior/senior_20260322_000611.json
exit,9,final_data_v4/exit/exit_20260322_000611.json
butter,9,final_data_v4/butter/butter_20260322_000611.json
legal,9,final_data_v4/legal/legal_20260322_000611.json
package,9,final_data_v4/package/package_20260322_000611.json
deliver,9,final_data_v4/deliver/deliver_20260322_000611.json
director,9,final_data_v4/director/director_20260322_000611.json
risk,9,final_data_v4/risk/risk_20260322_000611.json
lead,9,final_data_v4/lead/lead_20260322_000611.json
upset,9,final_data_v4/upset/upset_20260322_000611.json
active,9,final_data_v4/active/active_20260322_000611.json
die,9,final_data_v4/die/die_20260322_000611.json
square,9,final_data_v4/square/square_20260322_000611.json
gender,9,final_data_v4/gender/gender_20260322_000611.json
state,9,final_data_v4/state/state_20260322_000611.json
empty,9,final_data_v4/empty/empty_20260322_000611.json
virus,9,final_data_v4/virus/virus_20260322_000611.json
choose,9,final_data_v4/choose/choose_20260322_000611.json
owe,9,final_data_v4/owe/owe_20260322_000611.json
explore,8,final_data_v4/explore/explore_20260313_223110.json
glimpse,8,final_data_v4/glimpse/glimpse_20260313_223110.json
adventure,8,final_data_v4/adventure/adventure_20260313_223110.json
universe,8,final_data_v4/universe/universe_20260313_223110.json
infinite,8,final_data_v4/infinite/infinite_20260313_223110.json
illusion,8,final_data_v4/illusion/illusion_20260313_223110.json
